Second,Status
1,No motion
2,Motion Detected
3,Motion Detected
4,Motion Detected
5,No motion
6,No motion
7,No motion
8,No motion
9,No motion
10,Motion Detected
11,Motion Detected
12,Motion Detected
13,No motion
14,No motion
15,No motion
16,No motion
17,No motion
18,Motion Detected
19,Motion Detected
20,Motion Detected
21,Motion Detected
22,No motion
23,No motion
24,No motion
25,Motion Detected
26,Motion Detected
27,Motion Detected
28,No motion
29,No motion
30,Motion Detected
31,Motion Detected
32,No motion
33,No motion
34,No motion
35,No motion
36,No motion
37,No motion
38,Motion Detected
39,Motion Detected
40,Motion Detected
41,Motion Detected
42,No motion
43,No motion
44,No motion
45,No motion
46,No motion
47,No motion
48,Motion Detected
49,No motion
50,No motion
51,No motion
52,Motion Detected
53,No motion
54,No motion
55,No motion
56,No motion
57,Motion Detected
58,Motion Detected
59,Motion Detected
60,Motion Detected
61,Motion Detected
62,Motion Detected
63,Motion Detected
64,Motion Detected
65,No motion
66,Motion Detected
67,Motion Detected
68,Motion Detected
69,No motion
70,No motion
71,Motion Detected
72,Motion Detected
